date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank
2020-09-04,1,Seattle Mixtape,4.18,96.2,27,3,0.9,1.57,1
2020-09-04,2,AMP,3.72,94.0,22,4,0.85,1.45,2
2020-09-04,3,Slow White,2.89,87.4,26,7,0.79,1.1,6
2020-09-04,4,BFG,2.86,87.0,28,9,0.76,1.2,5
2020-09-04,5,Wild Card,2.7,85.1,33,5,0.87,0.46,21
2020-09-04,6,Drag'n Thrust,2.41,81.1,24,10,0.71,1.3,4
2020-09-04,7,Blackbird,2.03,74.4,26,11,0.7,0.76,12
2020-09-04,8,shame.,1.79,69.6,23,10,0.7,0.65,17
2020-09-04,9,Metro North,1.73,68.3,22,13,0.63,0.98,8
2020-09-04,10,Toro,1.56,64.7,31,8,0.79,-0.25,26
2020-09-04,11,Public Enemy,1.51,63.5,18,11,0.62,0.96,9
2020-09-04,12,Steamboat,1.41,61.2,23,15,0.61,0.66,16
2020-09-04,13,Mischief,1.35,59.7,20,13,0.61,0.87,10
2020-09-04,14,Bucket,1.29,58.3,20,3,0.87,-0.85,46
2020-09-04,15,7 Figures,1.08,53.1,22,5,0.81,-0.72,39
2020-09-04,16,Love Tractor,1.05,52.4,18,14,0.56,0.75,13
2020-09-04,17,Polar Bears,0.95,49.9,19,8,0.7,-0.14,25
2020-09-04,18,Alloy,0.89,48.4,11,8,0.58,0.71,14
2020-09-04,19,XIST,0.86,47.5,21,5,0.81,-1.0,50
2020-09-04,20,Columbus Cocktails,0.85,47.3,29,6,0.83,-1.35,72
2020-09-04,21,Ambiguous Grey,0.85,47.3,16,8,0.67,-0.14,24
2020-09-04,22,NOISE,0.74,44.6,17,16,0.52,0.71,15
2020-09-04,23,Birdfruit,0.72,44.2,22,6,0.79,-0.81,44
2020-09-04,24,Charlotte Storm,0.72,44.0,23,7,0.77,-0.8,42
2020-09-04,25,UPA,0.71,43.9,18,7,0.72,-0.64,36
2020-09-04,26,The Chad Larson Experience,0.68,43.1,17,14,0.55,0.49,20
2020-09-04,27,No Touching!,0.59,41.0,12,15,0.44,1.01,7
2020-09-04,28,BoyShe,0.52,39.3,24,11,0.69,-0.41,32
2020-09-04,29,Minnesota Star Power,0.38,36.0,27,7,0.79,-1.43,81
2020-09-04,30,G-Unit,0.37,35.8,15,10,0.6,-0.11,23
2020-09-04,31,Distelfink,0.3,34.2,23,6,0.79,-1.24,64
2020-09-04,32,Jared Lorenzen Project,0.24,32.7,11,2,0.85,-1.34,71
2020-09-04,33,Bang!,0.22,32.4,17,10,0.63,-0.38,30
2020-09-04,34,Jughandle,0.01,27.9,19,10,0.66,-0.67,37
2020-09-04,35,UNION,-0.01,27.6,13,11,0.54,0.07,22
2020-09-04,36,Bozos,-0.02,27.4,15,10,0.6,-0.41,31
2020-09-04,37,Cosa Nostra,-0.04,27.0,16,12,0.57,-0.37,29
2020-09-04,38,BW Ultimate,-0.07,26.3,21,14,0.6,-0.59,34
2020-09-04,39,Sellout,-0.08,26.1,16,5,0.76,-1.54,87
2020-09-04,40,Swing State,-0.14,25.0,24,14,0.63,-0.82,45
2020-09-04,41,TAU,-0.15,24.8,10,4,0.71,-1.04,51
2020-09-04,42,Classy,-0.17,24.5,19,9,0.68,-1.13,54
2020-09-04,43,Dub Club,-0.23,23.5,19,11,0.63,-0.94,48
2020-09-04,44,Rival,-0.24,23.2,5,0,1.0,-2.06,157
2020-09-04,45,Battleship,-0.3,22.2,8,5,0.62,-0.6,35
2020-09-04,46,Cahoots,-0.33,21.7,22,10,0.69,-1.29,68
2020-09-04,47,The Feminists,-0.35,21.2,21,14,0.6,-0.74,40
2020-09-04,48,Tequila Mockingbird,-0.36,21.1,25,10,0.71,-1.74,115
2020-09-04,49,Titan NE,-0.38,20.8,20,6,0.77,-1.64,99
2020-09-04,50,Happy Hour,-0.38,20.8,15,4,0.79,-1.92,133
2020-09-04,51,JLP,-0.38,20.8,9,6,0.6,-0.72,38
2020-09-04,52,Malice in Wonderland,-0.39,20.7,19,9,0.68,-1.25,65
2020-09-04,53,The Administrators,-0.39,20.6,18,5,0.78,-1.91,132
2020-09-04,54,Donuts,-0.44,19.8,17,11,0.61,-1.04,52
2020-09-04,55,Alchemy,-0.49,19.0,23,10,0.7,-1.52,85
2020-09-04,56,American Barbecue,-0.55,18.1,14,7,0.67,-1.37,73
2020-09-04,57,Method,-0.59,17.5,22,9,0.71,-1.6,96
