date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank
2020-09-04,1,Revolver,3.81,94.1,27,3,0.9,1.52,4
2020-09-04,2,Ring of Fire,3.11,88.7,28,5,0.85,0.81,17
2020-09-04,3,Truck Stop,2.79,85.1,19,8,0.7,1.8,1
2020-09-04,4,Sockeye,2.77,84.9,25,8,0.76,1.3,9
2020-09-04,5,Ironside,2.56,82.0,27,9,0.75,1.08,13
2020-09-04,6,Dig,2.36,78.8,27,8,0.77,0.69,19
2020-09-04,7,Doublewide,2.32,78.1,18,8,0.69,1.15,11
2020-09-04,8,Johnny Bravo,2.31,78.0,21,10,0.68,1.19,10
2020-09-04,9,Florida United,2.22,76.4,23,4,0.85,-0.52,34
2020-09-04,10,HIGH FIVE,2.21,76.2,22,11,0.67,1.36,8
2020-09-04,11,PoNY,1.92,70.5,20,13,0.61,1.48,6
2020-09-04,12,Sub Zero,1.66,64.9,21,14,0.6,1.08,14
2020-09-04,13,Chicago Machine,1.6,63.5,16,13,0.55,1.42,7
2020-09-04,14,GOAT,1.47,60.3,21,12,0.64,0.59,20
2020-09-04,15,SoCal Condors,1.29,56.1,18,13,0.58,0.8,18
2020-09-04,16,Freaks,1.08,50.9,28,6,0.82,-0.8,46
2020-09-04,17,Medicine Men,1.04,49.9,22,11,0.67,0.1,25
2020-09-04,18,Brickyard,1.01,49.0,28,6,0.82,-0.95,51
2020-09-04,19,Garden State Ultimate,0.9,46.2,26,8,0.76,-0.56,37
2020-09-04,20,Mad Men,0.8,43.9,28,8,0.78,-0.73,45
2020-09-04,21,Guerrilla,0.79,43.7,18,15,0.55,0.52,21
2020-09-04,22,Patrol,0.79,43.7,10,16,0.38,1.49,5
2020-09-04,23,Inception,0.74,42.5,22,8,0.73,-0.68,43
2020-09-04,24,Chain Lightning,0.7,41.4,19,12,0.61,0.14,24
2020-09-04,25,Furious George,0.64,40.0,11,13,0.46,1.02,15
2020-09-04,26,Richmond Floodwall,0.62,39.5,22,6,0.79,-0.87,49
2020-09-04,27,Rhino,0.5,36.7,17,11,0.61,-0.09,26
2020-09-04,28,Madison Club,0.49,36.5,12,13,0.48,0.84,16
2020-09-04,29,Pittsburgh Temper,0.48,36.3,12,8,0.6,-0.11,27
2020-09-04,30,Sprawl,0.48,36.1,21,5,0.81,-1.26,65
2020-09-04,31,Mockingbird,0.46,35.8,11,2,0.85,-1.55,86
2020-09-04,32,Cash Crop,0.44,35.3,17,7,0.71,-0.5,32
2020-09-04,33,Black Market X,0.43,35.0,7,0,1.0,-1.61,96
2020-09-04,34,Dark Star,0.4,34.3,23,4,0.85,-1.89,123
2020-09-04,35,Colt,0.34,33.1,23,7,0.77,-1.14,57
2020-09-04,36,Illusion,0.26,31.3,28,8,0.78,-1.34,69
