date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank
2020-09-03,1,North Carolina,4.61,95.5,42,2,0.95,1.45,1
2020-09-03,2,Oregon,3.44,86.7,34,5,0.87,1.05,5
2020-09-03,3,Carleton College,3.2,83.7,39,7,0.85,0.89,10
2020-09-03,4,Washington,2.82,77.9,38,9,0.81,0.88,12
2020-09-03,5,Pittsburgh,2.82,77.9,31,9,0.78,0.95,8
2020-09-03,6,Brown,2.78,77.3,26,9,0.74,1.42,2
2020-09-03,7,Minnesota,2.46,71.0,33,10,0.77,1.03,6
2020-09-03,8,Massachusetts,2.45,70.9,24,9,0.73,1.21,3
2020-09-03,9,Wisconsin,2.4,69.8,31,13,0.7,1.09,4
2020-09-03,10,Florida,2.14,64.2,31,10,0.76,0.73,18
2020-09-03,11,North Carolina-Wilmington,2.14,64.0,31,9,0.78,0.62,26
2020-09-03,12,Georgia,2.0,60.7,20,8,0.71,0.9,9
2020-09-03,13,William & Mary,1.97,60.0,37,10,0.79,0.38,36
2020-09-03,14,Bryant,1.86,57.4,21,2,0.91,-0.64,98
2020-09-03,15,Virginia Tech,1.77,55.2,25,11,0.69,0.79,14
2020-09-03,16,Middlebury,1.65,52.3,31,4,0.89,-0.63,97
2020-09-03,17,Air Force,1.63,51.8,36,3,0.92,-1.34,179
2020-09-03,18,Stanford,1.61,51.2,25,12,0.68,0.72,19
2020-09-03,19,Colorado,1.6,51.1,22,11,0.67,0.7,20
2020-09-03,20,Cal Poly-SLO,1.57,50.3,27,15,0.64,0.89,11
2020-09-03,21,North Carolina State,1.56,50.0,26,16,0.62,1.03,7
2020-09-03,22,Colorado State,1.5,48.6,24,9,0.73,0.35,37
2020-09-03,23,Auburn,1.48,48.1,26,14,0.65,0.69,22
2020-09-03,24,Texas,1.47,47.9,28,14,0.67,0.55,29
2020-09-03,25,Brigham Young,1.47,47.8,21,10,0.68,0.39,33
2020-09-03,26,Tufts,1.42,46.6,21,11,0.66,0.67,23
2020-09-03,27,Texas A&M,1.31,43.7,17,9,0.65,0.59,28
2020-09-03,28,Maryland,1.27,42.7,28,18,0.61,0.78,16
2020-09-03,29,Iowa,1.2,41.1,20,8,0.71,0.25,42
2020-09-03,30,Texas State,1.14,39.5,27,8,0.77,-0.37,72
2020-09-03,31,Carnegie Mellon,1.12,39.1,21,11,0.66,0.22,45
2020-09-03,32,Dartmouth,1.05,37.6,23,10,0.7,0.12,50
2020-09-03,33,Texas-Dallas,1.02,36.9,26,7,0.79,-0.49,78
2020-09-03,34,Emory,0.96,35.5,19,10,0.66,0.2,46
2020-09-03,35,Connecticut,0.94,34.9,28,17,0.62,0.3,40
2020-09-03,36,LSU,0.91,34.3,19,16,0.54,0.69,21
2020-09-03,37,Northwestern,0.91,34.3,25,19,0.57,0.59,27
2020-09-03,38,Michigan,0.87,33.4,15,12,0.56,0.74,17
2020-09-03,39,Northeastern,0.85,33.0,21,15,0.58,0.51,30
2020-09-03,40,Mary Washington,0.85,32.9,30,8,0.79,-0.73,110
2020-09-03,41,Western Washington,0.84,32.6,20,14,0.59,0.4,32
2020-09-03,42,Ohio State,0.83,32.4,29,12,0.71,-0.15,62
2020-09-03,43,Kennesaw State,0.81,32.0,25,9,0.74,-0.65,100
2020-09-03,44,Victoria,0.8,31.9,16,15,0.52,0.81,13
2020-09-03,45,Georgetown,0.79,31.7,26,19,0.58,0.45,31
2020-09-03,46,Illinois,0.69,29.6,24,16,0.6,0.3,39
2020-09-03,47,Georgia Tech,0.68,29.4,21,10,0.68,-0.24,64
2020-09-03,48,James Madison,0.58,27.3,21,16,0.57,0.39,34
2020-09-03,49,South Carolina,0.54,26.4,17,11,0.61,0.06,52
2020-09-03,50,California,0.51,25.9,28,20,0.58,0.16,47
2020-09-03,51,Rutgers,0.49,25.5,20,5,0.8,-1.02,137
2020-09-03,52,Southern California,0.48,25.4,20,14,0.59,0.07,51
2020-09-03,53,Kansas,0.46,24.9,19,13,0.59,-0.02,55
2020-09-03,54,North Carolina-Charlotte,0.45,24.7,16,12,0.57,0.14,49
2020-09-03,55,Florida State,0.45,24.7,22,20,0.52,0.38,35
2020-09-03,56,Carleton College-GoP,0.44,24.5,30,12,0.71,-0.72,107
2020-09-03,57,Bowdoin,0.42,24.2,17,9,0.65,-0.35,71
2020-09-03,58,Cornell,0.38,23.5,17,9,0.65,-0.31,65
2020-09-03,59,Harvard,0.37,23.3,19,18,0.51,0.32,38
2020-09-03,60,Temple,0.34,22.7,24,10,0.71,-0.68,102
2020-09-03,61,Santa Clara,0.33,22.6,22,11,0.67,-0.61,94
2020-09-03,62,Marquette,0.31,22.3,21,10,0.68,-0.6,91
2020-09-03,63,Notre Dame,0.28,21.7,21,10,0.68,-0.51,82
2020-09-03,64,Richmond,0.28,21.7,24,13,0.65,-0.51,80
2020-09-03,65,British Columbia,0.26,21.4,10,12,0.45,0.63,25
2020-09-03,66,Utah,0.21,20.6,25,13,0.66,-0.62,95
2020-09-03,67,Villanova,0.2,20.4,21,11,0.66,-0.54,85
2020-09-03,68,Amherst College,0.2,20.4,11,5,0.69,-0.69,105
2020-09-03,69,Whitman,0.19,20.3,26,8,0.76,-1.27,169
2020-09-03,70,Chicago,0.17,19.9,19,11,0.63,-0.5,79
2020-09-03,71,Illinois State,0.17,19.9,22,16,0.58,-0.18,63
2020-09-03,72,Portland,0.14,19.4,18,3,0.86,-1.9,286
