date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank
2020-09-03,1,North Carolina,3.9,91.4,35,3,0.92,1.06,6
2020-09-03,2,Pittsburgh,3.85,91.1,30,3,0.91,1.13,4
2020-09-03,3,Massachusetts,3.58,88.6,24,4,0.86,1.29,3
2020-09-03,4,Carleton College,3.48,87.6,28,6,0.82,1.55,1
2020-09-03,5,Minnesota,3.31,85.6,26,6,0.81,1.35,2
2020-09-03,6,North Carolina-Wilmington,3.0,81.3,28,6,0.82,0.87,7
2020-09-03,7,Georgia,2.67,75.9,21,4,0.84,0.66,16
2020-09-03,8,Michigan,2.53,73.1,25,5,0.83,0.36,26
2020-09-03,9,Stanford,2.34,69.3,25,6,0.81,0.41,24
2020-09-03,10,Oregon,2.25,67.4,29,7,0.81,0.23,33
2020-09-03,11,Brigham Young,2.23,66.9,21,6,0.78,0.65,17
2020-09-03,12,Colorado,2.1,63.8,22,7,0.76,0.55,21
2020-09-03,13,Central Florida,2.05,62.8,25,9,0.74,0.74,13
2020-09-03,14,Wisconsin,2.02,62.0,25,11,0.69,0.68,14
2020-09-03,15,Washington,1.97,61.0,27,11,0.71,0.78,11
2020-09-03,16,North Carolina State,1.88,58.7,22,8,0.73,0.67,15
2020-09-03,17,Texas A&M,1.85,57.9,25,12,0.68,0.76,12
2020-09-03,18,Cal Poly-SLO,1.72,54.9,26,13,0.67,0.83,10
2020-09-03,19,Northwestern,1.66,53.4,28,7,0.8,0.04,45
2020-09-03,20,Florida,1.64,52.8,29,11,0.72,0.4,25
2020-09-03,21,Auburn,1.52,49.9,24,14,0.63,0.84,9
2020-09-03,22,British Columbia,1.51,49.5,23,14,0.62,0.86,8
2020-09-03,23,Franciscan,1.46,48.3,22,1,0.96,-1.66,231
2020-09-03,24,Bryant,1.44,47.9,21,2,0.91,-1.09,130
2020-09-03,25,Texas Tech,1.36,45.7,29,5,0.85,-0.88,113
2020-09-03,26,Colorado State,1.35,45.6,21,12,0.64,0.64,18
2020-09-03,27,Virginia,1.29,44.1,19,5,0.79,-0.05,49
2020-09-03,28,Purdue,1.28,43.7,22,5,0.81,-0.52,75
2020-09-03,29,Penn State,1.19,41.5,20,7,0.74,0.04,44
2020-09-03,30,Northeastern,1.07,38.8,24,6,0.8,-0.54,77
2020-09-03,31,Southern California,1.07,38.7,26,8,0.76,-0.27,60
2020-09-03,32,LSU,1.04,38.0,29,9,0.76,-0.46,68
2020-09-03,33,Florida State,1.01,37.4,18,10,0.64,0.35,28
2020-09-03,34,Iowa State,0.95,35.9,21,7,0.75,-0.4,67
2020-09-03,35,Virginia Tech,0.94,35.8,16,16,0.5,1.08,5
2020-09-03,36,George Washington,0.92,35.3,19,7,0.73,-0.19,56
2020-09-03,37,Texas,0.91,35.0,18,15,0.55,0.56,20
2020-09-03,38,James Madison,0.85,33.7,13,6,0.68,-0.04,48
2020-09-03,39,Oregon State,0.83,33.2,28,21,0.57,0.26,30
2020-09-03,40,Notre Dame,0.81,32.8,22,12,0.65,0.06,43
2020-09-03,41,John Brown,0.79,32.4,30,9,0.77,-0.65,88
2020-09-03,42,Air Force,0.74,31.2,33,6,0.85,-1.29,163
2020-09-03,43,Richmond,0.73,31.0,20,9,0.69,-0.14,53
2020-09-03,44,Harvard,0.7,30.4,16,10,0.62,0.22,35
2020-09-03,45,Minnesota-Duluth,0.67,29.8,22,7,0.76,-0.81,105
2020-09-03,46,California-Santa Barbara,0.59,28.2,22,17,0.56,0.26,31
2020-09-03,47,Cincinnati,0.58,27.9,20,8,0.71,-0.51,74
2020-09-03,48,Connecticut,0.57,27.6,15,13,0.54,0.46,23
2020-09-03,49,Case Western Reserve,0.56,27.5,17,7,0.71,-0.33,61
2020-09-03,50,Colorado College,0.51,26.5,28,8,0.78,-1.16,143
2020-09-03,51,William & Mary,0.48,25.9,19,14,0.58,0.22,34
2020-09-03,52,Brandeis,0.43,25.0,18,4,0.82,-1.3,167
2020-09-03,53,Illinois,0.38,24.1,13,12,0.52,0.48,22
2020-09-03,54,St John's,0.35,23.5,24,7,0.77,-1.23,155
2020-09-03,55,Utah,0.28,22.3,14,10,0.58,-0.07,52
2020-09-03,56,Emory,0.28,22.2,21,11,0.66,-0.55,78
2020-09-03,57,Middlebury,0.26,21.9,17,4,0.81,-1.29,165
2020-09-03,58,Tufts,0.25,21.8,9,7,0.56,0.07,42
2020-09-03,59,Alabama-Huntsville,0.24,21.7,31,8,0.79,-1.44,188
2020-09-03,60,Arkansas,0.24,21.6,14,13,0.52,0.35,27
2020-09-03,61,Villanova,0.23,21.5,18,12,0.6,-0.15,55
2020-09-03,62,Western Washington,0.23,21.5,14,14,0.5,0.22,37
